id,title,description,label,label_earn
8535,U.S. WILLING TO TALK TO MOSCOW ON WHEAT PRICE,"U.S. Agriculture undersecretary Dan Amstutz indicated the United States is willing talk with the Soviet Union about the competitiveness of U.S. wheat prices but would not discuss making U.S. wheat prices ""cheap."" ""There sometimes is a difference between being competitive and being cheap,"" Amstutz told a Senate Agriculture Appropriations hearing. Amstutz said the difference of opinion between Moscow and Washington last summer on the level of the U.S. subsidy offered on wheat to the Soviet Union, was over whether the U.S. wheat price was competitive or cheap. ""I think there is a (U.S.) willingness to explore this issue as it pertains to competitiveness,"" Amstutz said. However, Amstutz added that the United States would not be willing to discuss wheat prices with Moscow ""if the issue is being cheap."" Asked later by a reporter what he meant by the distinction between competitive and cheap, Amstutz would not elaborate. Amstutz said it is the U.S. judgment that the long-term grain agreement between the two countries calls for Moscow to buy at least four mln tonnes each of wheat and corn annually at ""prices in effect in this country."" Amstutz made the comments in response to a question from Sen. Charles Grassley, R-Iowa, about expanding the export enhancement program to include grain sales to the Soviet Union. Reuter",0,0
2709,IMF URGES BELGIUM TO MAKE FURTHER SPENDING CUTS,"The Belgian government, which introduced large-scale public spending reductions last year, has been told by an International Monetary Fund team there is scope for further cuts in 1988. The suggestion is contained in the preliminary conclusions of the annual IMF consultations with Belgium on its economic policy, a copy of which was distributed to journalists at the weekly press conference following meetings of the cabinet. The IMF team also urges Belgium to adopt a firm interest rate policy, with a particular emphasis on long-term rates. The team's report to the government praises last year's spending cuts, which are due to reduce 1987 government spending by 195 billion francs, and says 1986 saw the Belgian economy perform ""better, on a broader basis, than at any time so far in the 1980s."" However, it adds that with lower inflation, stabilisation of the debt to gross national product ratio requires a much lower budget deficit than the seven pct of GNP target the government has set itself for 1989. The government's net financing requirement was 11.0 pct of GNP in 1986. The report says ""The most that can be afforded over the next few years is a zero growth of real non-interest expenditure of general Government."" It says there is a need for a revision of the Belgian tax system to iron out distortions and meet hopes of a reduced tax burden but substantial progress is needed in stabilising the debt to GNP ratio before this is possible. ""Because of the difficulty of sustaining zero ",0,0
7187,D/P LOWERS MINNESOTA POWER <MPL> DEBT RATING,"Duff and Phelps said it lowered its ratings assigned to Minnesota Power and Light Co's fixed income securities, covering about 442 mln dlrs in debt. The first mortgage bonds were lowered to D/P-7 (low single A) from D/P-4 (low double A), and the preferred stock to D/P-8 (high triple B) from D/P-5 (high single A), it said. The ratings reflect continuing erosion of a major segment of its sales base as the outlook for the taconite industry continues to be depressed, D/P said. Reuter",0,0
3348,TREASURY BALANCES AT FED ROSE ON MARCH 6,"Treasury balances at the Federal Reserve rose on March 6 to 3.879 billion dlrs from 3.467 billion dlrs the previous business day, the Treasury said in its latest budget statement. Balances in tax and loan note accounts fell to 12.453 billion drls from 14.350 billion dlrs on the same respective days. The Treasury's operating cash balance totaled 16.332 billion dlrs on March 6 compared with 17.817 billion dlrs on March 5. Reuter",0,0
3538,NEW WORLD PICTURES TO HAVE GAIN FROM SALE OF FIVE PCT OF TAFT BROADCASTING,,1,1
12378,NEWMONT MINING CORP REDUCES STAKE IN PEABODY,"Newmont Mining Corp said it completed the previously announced reduction of its share in <Peabody Holding Co Inc> to 49.97 pct from 61.47 pct. Newmont realized 116.8 mln dlrs in the transaction. For 1986, Newmont reported net income of 74.2 mln dlrs. Peabody, the largest coal producer in the U.S., had net income of 100.8 mln dlrs on sales of 1.4 billion dlrs in 1986. Newmont doubled its ownership in Peabody in January by purchasing 30.74 pct interest held by the Williams Cos for 320 mln dlrs. The reduction resulted from completion of an earlier announced agreement by Peabody to sell a 15.01 pct interest in the company to Eastern Gas and Fuel Associates in exchange for all the coal properties owned by Eastern. Reuter",0,0
10420,PLENUM PUBLISHING <PLEN> REGISTERS DEBENTURES,"Plenum Publishing Corp <plen> said it filed with the Securities and Exchange Commission a registration covering the planned offering of 50 mln dlrs principal amount of convertible subordinated debentures due April 15, 2007. The company said it will grant the underwriter, Bear Stearns and Co Inc, a 30 day option to buy up to 7.5 mln dlrs principal amount of additional debentures to cover overallotment. It said proceeds will be used for acquisitions. Reuter",0,0
9836,HONG KONG FEBRUARY TRADE SWINGS INTO DEFICIT,"Hong Kong recorded a 3.51 billion H.K. Dlr deficit in February after a 2.54 billion dlr surplus in January as imports climbed and exports slid, the Census and Statistics Department said. The deficit compared with a deficit of 1.76 billion dlrs in February 1986. Imports rose to 24.12 billion dlrs, up 2.6 pct from January's 23.52 billion dlrs and 42 pct above the 16.98 billion dlrs recorded in February 1986. Total exports for the month fell 20.9 pct to 20.61 billion dlrs from 26.06 billion in January. February exports were still 35.4 pct above the 15.22 billion dlrs recorded in the same month last year. Re-exports, the territory's traditional entrepot trade, outpaced domestically produced exports for the first time since March 1985. Re-exports fell 11.6 pct to 10.62 billion dlrs from 12.0 billion dlrs in January but were 54 pct above February 1986's 6.88 billion dlrs. Domestic exports slid 28.9 pct to 9.99 billion dlrs from January's 14.05 billion dlrs but were up 19.7 pct over the 8.35 billion dlrs recorded in February 1986. REUTER",0,0
11480,belgrade - tanjug says yugoslavia reaches paris pact on refinancing part of debt,,0,0
6176,"U.S. FHL BANKS SETS 6.70 PCT, 7.10 PCT, 7.65 PCT RATES ON 2.55 BILLION DLR OFFER",,0,0
4779,NOVELL <NOVL> SETS PAYMENT DATE FOR STOCK SPLIT,"Novell Inc said the dividend to effect its previously announced two-for-one stock split will be distributed April 13. As stated at the time of the original announcement, the company said the payment will be made to holders of record March 31. Reuter",1,1
13115,CANADA OIL INDUSTRY SET FOR RECOVERY - ANALYSTS,"Firmer crude oil prices, government aid packages and corporate spending cuts will help Canada's oil industry recover from last year sharp downturn, industry analysts said. They said there will be significant earnings gains in 1987 compared to last year's dismal results when oil prices dropped about 50 pct. On Canada's stock exchanges, energy shares have soared to their highest levels since 1983, with many issues trading at record highs. ""This is reflecting a tremendous amount of optimism on the part of the investment community that the outlook for the industry for the future is extremely attractive,"" Peters and Co Ltd oil analyst Wilf Gobert said. Financial statements from Canada's major oil companies, culminating with Dome Petroleum Ltd's 2.20 billion Canadian dlr 1986 loss reported this week, painted a bleak picture of last year's results, analysts said. ""But the financial statements are a snap shot and a recording of history. The stock market is the indication of the future,"" Gobert commented. The Toronto Stock Exchange's oil and gas index of 41 companies is up to 4065.4 so far in trading today from 3053.15 at the end of 1986. Among Canada's largest oil companies, class A shares of Imperial Oil Ltd <IMO.A>, 70 pct owned by Exxon Corp <XON>, is trading at 71, up from a 52-week low of 34-3/4. Shell Canada Ltd, 72 pct owned by Royal Dutch/Shell Group, is at 40-1/2, up from a low during the last year of 18-3/4. Texaco Canada Inc <TXC>, 78 pct owned by Texaco Inc <TX>, is at 34",0,0
10719,GILLETTE CANADA ISSUES 500 MLN FRENCH FRANC BOND,"Gillette Canada Inc is launching a 500 mln French franc bond, due April 30, 1992, paying nine pct and priced at 101-5/8, Banque Paribas said on behalf of Banque Paribas Paris, the lead manager. Morgan Guaranty Ltd will co-lead manage the issue, which will be sole in denominations of 10,000 francs and be listed in Luxembourg. Fees are 1-1/4 pct for selling and 5/8 pct for management and underwriting combined. The bonds are non-callable and payment is April 29. REUTER",0,0
5658,CHICAGO DOCK AND CANAL <DOCKS> 3RD QTR NET,"Period ended Jan 31 Shr 16 cts vs 10 cts Net 901,000 vs 562,000 Nine mths Shr 1.77 dlrs vs 19 cts Net 9,886,000 vs 1,122,000 NOTE: Full name is Chicago Dock and Canal Trust 1987 nine months earnings include gain from dispositions of real estate of 7,666,000 dlrs, or 1.33 dlrs a share Reuter",1,1
14154,CORROON AND BLACK <CBL> COMPLETE ACQUISITION,"Corroon and Black Corp said it completed the acuqisition of <Contractors Planning Group Inc> in an exchange of shares. Contractors is headquartered in Garden City, N.Y., and has branch offices in Philadelphia, Boston, and Cheshire, Conn. Reuter",0,0
3273,DUTCH RETAILER AHOLD SEES UNCHANGED 1987 PROFIT,"Dutch food retailer Ahold NV <AHLN.AS> expects unchanged profits in 1987 but said it will take advantage of the lower dollar to expand further in the U.S. Turnover will grow but net profits are expected to remain around the 1986 level of 132.4 mln guilders due to higher Dutch taxes and a three-year expansion plan, Ahold Chairman Albert Heijn told a news conference. The profit forecast allows for a dollar rate around current levels of just over three guilders. Turnover and net profit in 1986 were hit by the dollar, which fell to an average 2.46 guilders from 3.35 in 1985. Reuter",1,1
6451,DAVY CORP UNIT WINS INDIA SMELTER CONTRACT,"Davy McKee Ltd, a subsidiary of U.K. Engineering and contruction company Davy Corp Plc, has been awarded a contract worth around 15 mln stg for the design of a zinc and lead smelter in India, a spokesman for the company said. The contract is being funded by Britain's Overseas Development Administration as part of a total grant of 73.65 mln stg to India's state-owned Hindustan Zinc Ltd. The grant is for the development of a major zinc and lead mine and associated smelting complex in Rajastan, North West India, the agency said. The agency said the project was expected to account for 44 pct of India's total production of zinc. A total 55 mln stg of the grant is allocated for the supply of goods and services from Britain. The grant comes as part of package announced on March 13 for Indian mineral development. The agency is also paying a further 31 mln stg to India's coal sector, for the expansion of its indigenous coal development programme, using British-designed longwall technology. Reuter",0,0
